ampl.tab 1 4
BranchID	FromBus	ToBus	X	RateA
827	1289	2779	0.0553436662	30
828	1289	1291	0.139923724	30
829	2780	8105	0.083031105	381
830	8771	7049	0.0558312244	30
831	7049	1291	0.117885313	24
832	620	2781	0.000342005854	24
833	2781	626	0.238605721	30
834	2781	2783	0.113058463	30
835	2783	627	0.000260491319	24
836	2782	2784	0.00441097743	41
837	2784	2783	0.462271751	30
838	1570	7482	0.000589371321	30
839	7482	2782	0.00159652633	30
840	2782	625	0.000472832283	57
841	8205	2784	0.376401034	41
842	1724	2785	0.00108548713	30
843	1308	2786	0.113086824	35
844	2787	2757	0.0820704194	118
845	2757	8265	0.000194603029	142
846	2788	8065	0.0137699814	35
847	2789	1724	0.0276077348	57
848	1309	2764	0.000542543806	35
849	2764	7644	0.0281723385	35
850	1301	2770	0.00227625447	35
851	2771	2773	0.179732654	41
852	2770	2771	0.112296824	41
853	1313	2773	0.00236898067	41
854	1298	8075	0.00625367891	30
855	1310	2768	0.000189089324	41
856	2769	1311	0.0206399534	64
857	2768	2769	0.058035817	35
858	8104	2778	0.00195382612	64
859	2778	2790	0.0217835008	80
860	2791	2780	0.00629945325	128
861	2780	8772	0.000127280872	118
862	8771	2792	0.0168314776	64
863	767	3735	0.146961955	64
864	4350	768	0.110197167	64
865	3735	4350	0.0743990214	64
866	7858	767	0.185490946	64
867	768	2793	0.00875333273	35
868	768	2794	0.012329926	64
869	1297	2795	0.390401053	24
870	2796	2797	0.236705747	64
871	2797	594	0.00077432027	24
872	2797	2798	0.291434203	64
873	2798	1335	0.00153455103	30
874	2798	1337	0.246876152	64
875	1337	2799	0.120008726	64
876	2799	1346	0.199482568	41
877	2799	1341	0.114789628	128
878	1341	1339	0.130278598	80
879	1339	2801	0.000274117243	80
880	2801	2800	0.0664483837	64
881	2801	2802	0.0469840703	64
882	3663	8014	0.0109449409	192
883	2802	2800	0.0169857343	64
884	2800	3663	0.0593183105	80
885	1340	2802	0.0789507774	35
886	2803	3660	0.00108063505	96
887	3660	8162	0.127976746	30
888	658	3668	0.000661155654	30
889	3668	2804	0.374999355	41
890	7928	8269	0.00638896263	8434
891	2805	2806	0.000218438672	635
892	2805	2806	0.00022764001	635
893	282	3308	0.0165673417	1950
894	3308	2864	0.000366916284	1950
895	2864	7929	0.00184947164	1134
896	1679	4610	0.000376619233	366
897	4610	3548	0.034885395	366
898	3548	3547	0.000136791541	366
899	3547	7927	0.03490375	366
900	7929	4258	0.024117613	256
901	4611	7933	4.91185258e-05	236
902	4260	4611	0.0159625505	191
903	4258	4257	0.00881499248	256
904	4257	4260	0.00199290796	250
905	1926	7932	2.68308567e-05	871
906	7932	7927	0.00916230069	834
907	8159	4593	0.0144893787	500
908	4615	7716	0.000634552724	318
909	4593	7757	0.00786561109	500
910	4283	4276	0.0044912957	350
911	7757	2877	0.00124169702	586
912	4276	4615	0.00589891739	381
913	2877	2876	0.00106770055	586
914	2876	4283	0.000738301717	350
915	2807	4285	0.0231426701	118
916	4285	2875	0.0172742617	118
917	2875	2808	0.0150450407	586
918	8574	4099	0.00854684125	191
919	4116	2809	0.0841345161	118
920	4099	4116	0.000109510043	159
921	8574	8460	0.0267624234	350
922	8573	2810	0.031950157	366
923	2810	2811	0.0160360875	366
924	2810	136	3.41719929e-05	366
925	2812	2813	0.0260054896	118
926	2813	2814	0.0217312556	118
927	2813	2814	0.0202355478	118
928	2814	2944	0.0526086489	118
929	4085	8460	0.0288839443	118
930	2944	4085	0.0479863068	118
931	2815	7804	0.0224653566	256
932	7804	8395	0.000563290806	128
933	7804	8395	0.00103133187	118
934	572	2816	0.000235428711	383
935	2816	8394	0.000370051731	366
936	2816	7803	0.000338724641	366
937	8574	2817	0.122312168	118
938	8574	4118	0.0337493202	230
939	4120	8302	0.0242249307	118
940	4118	4120	0.00506694823	418
941	2818	2882	0.0242702877	118
942	3396	3395	2.2410914e-05	191
943	3395	2883	0.0229260046	236
944	2883	2819	0.0275736928	381
945	2882	3396	4.7862596e-05	118
946	1213	2820	0.00815188877	128
947	2820	4246	0.0272798102	230
948	4246	8122	0.0199539709	250
949	2820	4218	7.29124502e-05	230
950	4218	2821	0.00703116629	118
951	318	4665	0.0122407952	250
952	4665	8302	0.12496168	261
953	2822	8461	0.0352301805	366
954	8420	4555	0.00664397275	3339
955	4555	8269	0.0114496996	3339
956	8269	8420	0.0173261885	3339
957	2823	8461	0.0106128534	2166
958	2823	2824	0.000318381991	1158
959	2823	2824	0.000308283864	1158
960	8268	2824	0.0127644088	2166
961	8462	2825	0.0636605685	118
962	2826	610	0.000478005677	366
963	2827	2826	0.000180256106	366
964	2828	2826	0.000180827208	366
965	2829	4077	0.0439299242	230
966	4077	2830	0.0303979596	191
967	8462	2829	0.0307075253	191
968	2831	2829	0.000257756921	118
969	2832	2829	0.00026619782	175
970	2833	4324	0.0922233982	159
971	4324	4323	0.0041381854	219
972	4323	4061	0.0778186461	159
973	4061	570	0.000285550624	142
974	8420	7971	0.0121902447	2811
975	8420	8489	0.0112799745	4112
976	8420	7486	0.0104490954	4112
977	7487	8489	0.000219308775	2811
978	7486	7487	3.74128515e-05	3339
979	2834	8788	0.000342364958	1462
980	1951	2835	0.00352046007	3249
981	59	8443	0.0358067333	366
982	89	8869	0.0253624232	57
983	8869	7921	0.343226624	57
984	8623	2837	0.0184218401	635
985	8788	7613	0.000539948882	766
986	7613	8266	0.0174545369	732
987	18	2838	6.58632342e-05	732
988	18	2838	6.36143614e-05	732
989	2838	2839	0.000729954392	870
990	2840	8488	0.00493547148	1742
991	2841	2840	0.000156903337	1742
992	8335	2841	0.010296221	1742
993	8675	2842	0.00640049595	317
994	2843	2844	0.107687706	219
995	2843	2845	0.000271111942	142
996	2846	3037	0.0995309552	261
997	3037	4314	0.0471262196	118
998	4314	3798	0.0321433841	128
999	3798	1890	0.0308559279	118
1000	2847	2846	0.010272033	118
1001	2847	1168	0.000129021908	118
1002	2846	2848	8.87951011e-05	118
1003	2849	7970	0.0146097144	1462
1004	2849	8461	0.0222794895	1462
1005	2849	7937	0.0582525724	366
1006	2850	7836	0.0774406763	317
1007	2851	2850	0.0446364706	118
1008	2852	2842	0.0350477268	191
1009	2842	2850	0.0221849364	230
1010	2853	4315	0.00427440615	118
1011	4315	7728	0.0166976695	118
1012	2854	2855	0.110029401	118
1013	8754	4310	0.00513052359	2354
1014	4310	8489	0.00828475431	2811
1015	2856	8504	0.0227779101	2354
1016	2857	2856	5.6205109e-05	1893
1017	8489	2857	0.00989351347	2354
1018	2858	8741	0.0474577034	417
1019	2859	2858	1.20585283e-05	732
1020	2860	2858	0.000217113546	366
1021	2861	2859	1.75288028e-05	366
1022	2861	2859	1.80612667e-05	366
1023	2861	2860	0.000223334601	366
1024	8673	2860	0.00561355509	366
1025	7850	2861	0.00471567057	834
1026	8843	2862	0.107324003	636
1027	2863	1179	0.000270359965	118
1028	2864	7929	0.00152419872	1300
1029	1684	4247	0.107125645	261
1030	282	4602	0.0350811624	614
1031	4602	4588	0.0037532683	614
1032	4588	1937	0.000162318456	614
1033	2865	7744	0.0104047787	317
1034	318	8841	0.0166521522	284
1035	4325	2866	0.0331476987	381
1036	8841	4325	0.0190871907	284
1037	268	2866	0.000230998488	118
1038	2866	2867	0.0121073006	381
1039	2867	2868	0.00272962154	438
1040	2867	2869	0.0291627563	118
1041	2869	2870	0.0100904801	370
1042	2868	2869	0.0254211785	118
1043	2871	4254	0.00309331909	118
1044	4254	2868	0.00877702724	118
1045	2868	2872	0.00305543666	438
1046	266	2871	0.000134602487	250
1047	2871	2872	0.0028732686	118
1048	266	2871	0.000389321793	118
1049	2872	4579	0.0192358282	250
1050	4579	7929	0.0212290466	236
1051	8244	2873	0.00819440995	366
1052	2874	2875	0.0899105293	317
1053	7716	4275	0.0149603333	381
1054	4275	2876	0.00705065447	437
1055	2877	4281	0.0251657384	128
1056	4281	2878	0.00699337002	159
1057	2879	8355	0.0106726713	366
1058	7723	7927	0.000292493283	732
1059	7723	7927	0.000248218791	732
1060	8355	7723	0.0158470272	417
1061	8356	4273	0.000546380674	694
1062	4612	2880	0.00660341119	284
1063	4273	4612	0.000968662779	284
1064	2881	8618	0.00109352943	128
1065	2882	8618	0.00230846215	128
1066	8618	7881	0.0804703685	261
1067	2883	1182	0.0278750568	159
1068	1182	4211	0.022108514	142
1069	4211	1174	0.00321562587	142
1070	2819	8843	0.00347644249	250
1071	8843	2863	0.0144564726	191
1072	2863	7637	0.0309576104	191
1073	8335	8778	0.00672039835	1056
1074	2885	8779	0.0330069152	191
1075	1242	8779	0.0458596246	128
1076	8779	3148	0.00769387768	118
1077	2887	2888	0.00724763619	318
1078	2890	8648	0.000509921309	128
1079	2890	8648	0.000431002884	128
1080	2890	8648	0.000308916382	250
1081	2889	3151	0.00842566728	128
1082	3153	8779	0.0286916551	236
1083	3151	3153	7.9237925e-05	250
1084	1190	3149	0.00981483639	118
1085	4474	8393	0.0104393888	118
1086	7777	4474	0.00188766074	256
1087	3149	7777	0.00529216318	318
1088	8592	4477	0.00259905819	118
1089	4477	2891	0.000936988513	118
1090	2151	4476	0.000709502384	118
1091	4476	2891	0.00452332297	175
1092	8591	4523	0.0225276447	78
1093	4523	8320	0.0218181813	114
1094	8182	3043	0.00144896339	250
1095	3043	3042	0.00250177611	381
1096	2892	2893	0.000450726717	118
1097	2894	2893	0.0280278901	159
1098	2893	4561	0.0312346309	118
1099	4561	8395	0.0428145256	142
1100	8766	8436	0.13853815	159
1101	2895	2896	0.0809077402	30
1102	2897	2898	0.000203961913	366
1103	2897	2899	0.000154093609	366
1104	2897	2900	0.000152698767	366
1105	2901	2897	0.0472963321	366
1106	2902	2903	2.02575973e-05	366
1107	572	2902	0.0159763058	366
1108	2903	2904	0.000100283951	366
1109	2903	2901	3.73808002e-05	366
1110	2901	2905	7.01892229e-05	366
1111	570	2906	0.080356464	381
1112	2907	2908	0.0361144023	191
1113	7929	4251	0.0536535487	118
1114	4265	3238	0.00192700392	284
1115	4263	2909	0.00926665833	634
1116	4251	4265	0.0366618148	191
1117	3238	4263	0.00373316805	500
1118	2910	2911	0.00534217495	261
1119	2871	4581	0.0110949878	219
1120	4581	4252	0.0259706259	118
1121	4582	8389	0.0169407384	118
1122	4252	4582	0.00151725769	175
1123	8389	8446	0.0248603909	159
1124	2912	3235	0.0139482729	437
1125	3235	2913	0.00658462731	437
1126	248	2914	0.00441472907	205
1127	2912	4264	0.0127224848	250
1128	4268	2914	0.00351081485	381
1129	4264	4262	0.000413910929	293
1130	4262	4268	0.0148742586	381
1131	2915	2912	0.0185352733	261
1132	2914	2916	0.005609667	317
1133	2917	8606	0.0275297781	191
1134	8606	2918	0.0178615764	118
1135	2919	2917	0.0378382713	293
1136	2917	613	0.0513813206	185
1137	1645	4538	0.0084395073	191
1138	4062	2920	0.0116471375	381
1139	4538	4071	0.0442020132	230
1140	4071	4062	0.131377094	317
1141	1449	2921	0.00283161	118
1142	7851	2922	0.220233205	118
1143	7850	4628	0.0245279151	366
1144	4628	2923	0.0165645487	366
1145	2924	2837	0.0109652137	366
1146	2925	2924	0.0014959501	366
1147	2926	2924	0.0228123257	366
1148	8028	2925	0.00011944197	366
1149	2926	2927	0.000412447138	366
1150	2926	2927	0.000424970131	366
1151	7850	2927	0.0059950202	366
1152	7851	8675	0.0674464494	118
1153	8489	1819	0.00840317292	2811
1154	2928	2165	0.00568885427	317
1155	2929	1624	0.0144137672	64
1156	2930	1538	0.0141528486	41
1157	1538	2931	0.00306124405	41
1158	1538	2931	0.00295213925	41
1159	2930	3493	0.00117352452	35
1160	3493	1538	0.0105477157	24
1161	2931	2932	0.010198238	35
1162	8490	7958	0.00283147704	308
1163	2929	2930	0.00016998462	41
1164	7958	2930	0.0154685339	41
1165	7958	2929	0.0151634142	41
1166	2933	3885	0.030793592	191
1167	3885	3883	0.00653751493	118
1168	3883	7895	0.0254523729	118
1169	2934	1150	0.00397237223	250
1170	7838	2937	0.000227529707	175
1171	2937	7996	0.0199257349	261
1172	2935	7996	0.0670505156	118
1173	2936	2937	0.0522860305	118
1174	2936	2950	0.0441864945	118
1175	2950	2938	0.00208051173	118
1176	2940	2939	0.000780605603	366
1177	8151	2940	0.0263885665	366
1178	8503	2941	0.00776738996	635
1179	2941	2942	0.000410362225	871
1180	2941	8741	0.0560905298	366
1181	8523	8703	0.0232078129	1725
1182	2943	141	0.0833625917	128
1183	141	2944	0.00432448792	418
1184	2945	4086	0.000170853029	142
1185	4086	2946	0.0436389966	128
1186	8574	2947	0.070136394	118
1187	2948	4094	0.000184033283	142
1188	4094	4089	0.0043545697	250
1189	4089	2949	0.00139842921	250
1190	2949	1968	0.000238244984	142
1191	2949	4090	0.00252117404	250
1192	4090	8460	0.0425034525	230
1193	8578	2950	0.0550661805	118
1194	7833	2951	0.0270036536	30
1195	7833	2955	0.0318187686	64
1196	3746	2952	0.00976646526	57
1197	2955	3746	0.0257425379	64
1198	2952	2222	0.000417594616	41
1199	2952	2953	0.00123041138	24
1200	2222	2953	0.000990712273	41
1201	2953	2954	0.00425379509	35
1202	2955	1947	0.033222861	64
1203	741	757	0.031669439	64
1204	753	2956	0.00228700468	35
1205	753	2956	0.00154461696	57
1206	2956	2957	0.0266192546	57
1207	2957	2958	0.0317665907	41
1208	2957	2959	0.0318405555	41
1209	2959	3254	0.0257975475	41
1210	3254	3253	0.00333716889	64
1211	3253	741	0.00772714131	41
1212	2960	3744	0.0315652633	30
1213	3744	761	0.0285960208	57
1214	2960	1761	0.000696740369	64
1215	7667	2960	0.0306544917	41
1216	2961	7694	0.000175585521	118
1217	7694	3486	0.021499463	128
1218	3486	8652	0.000712989483	256
1219	750	3236	0.0317054817	191
1220	3236	2962	0.00681934358	437
1221	2962	7836	0.00254958548	118
1222	2963	2964	0.049090703	185
1223	2964	8868	0.0145886871	317
1224	103	750	0.0383894064	250
1225	2964	743	0.00743672523	523
1226	8652	2965	0.00122966939	128
1227	8868	4318	0.00350751328	437
1228	4318	3756	0.00256280734	118
1229	3756	103	0.0185225371	317
1230	2935	8578	0.0981696422	219
1231	2967	8511	0.00349219004	417
1232	2114	2981	0.0400401459	366
1233	3217	4316	0.000921526952	366
1234	2981	2979	0.00174645884	366
1235	2979	2971	0.00121331256	366
1236	2975	3217	0.000495617688	366
1237	2971	2975	0.000336566713	366
1238	4316	1758	0.00167952154	366
1239	2250	4377	0.000129968001	366
1240	4377	2968	0.00439685587	366
1241	2968	7682	0.000744175913	366
1242	8013	2968	0.0355045887	366
1243	8045	2969	0.00026645818	118
1244	3491	8015	0.0327459911	128
1245	2969	3491	0.0724568824	118
1246	2969	2970	0.00233988147	381
1247	2971	2972	0.000861407721	366
1248	2972	2973	4.38892814e-05	366
1249	2972	2977	0.00024146285	366
1250	2977	2974	0.00202782492	366
1251	2975	2976	0.00141154	366
1252	2977	2978	0.001355074	366
1253	2979	2980	0.00118969967	366
1254	2981	3221	0.00262977372	366
1255	3221	1762	0.000572076203	366
1256	2982	2983	0.00842609076	118
1257	600	2986	0.0138620162	118
1258	2986	2984	0.00359040522	437
1259	2985	2983	0.00804910427	118
1260	2983	2986	0.143295107	317
1261	2987	8671	0.0256511475	366
1262	2988	2989	0.00204586431	366
1263	8703	8504	0.0220093006	1893
1264	8703	8504	0.0220800703	1725
1265	2990	8506	0.0969225122	118
1266	2991	8633	0.0778008876	128
1267	2992	8633	0.0728433899	118
1268	2993	2994	0.0085764605	118
1269	2995	2992	0.000122624064	118
1270	2994	2992	0.00055098328	250
1271	2994	2995	0.000598381213	118
1272	2996	4337	0.0538408998	528
1273	4337	8542	0.0161321804	435
1274	2996	2997	0.000269969294	435
1275	2998	3588	0.0316488699	128
1276	3588	3586	0.0112488403	128
1277	3586	2999	0.00468553139	293
1278	1582	4637	0.0041818268	185
1279	4349	3031	0.010504428	219
1280	3031	8633	0.0863735162	128
1281	4637	4349	0.0545908013	118
1282	8754	8504	0.0191217182	2354
1283	2345	4662	0.00214852066	24
1284	4662	4636	0.0491927175	24
1285	4636	3002	0.0184683309	24
1286	3002	3000	0.00044017218	24
1287	3001	3002	0.0133024823	24
1288	3003	8743	0.000597284027	128
1289	3004	3003	0.000610491596	250
1290	3005	3007	0.0691618407	317
1291	3007	3004	0.0363371741	381
1292	3006	3007	0.064317648	118
1293	3326	8743	0.0123540473	236
1294	8562	3326	0.00189316497	523
1295	3008	3009	0.0378632901	118
1296	3010	3008	0.000628448858	118
1297	3011	3008	0.000612883754	118
1298	8400	3251	0.0123054022	366
1299	3251	8503	0.00174952463	366
1300	2984	3012	0.0130093169	118
1301	3014	7681	0.0466073889	118
1302	3016	3672	0.0277538013	191
1303	4391	7681	0.0307499532	191
1304	3672	4391	0.024426571	159
1305	3017	3673	0.0098680923	175
1306	3673	8012	0.0212080502	159
1307	8012	3018	0.000980307493	128
1308	8012	3018	0.00103653995	128
1309	7969	8537	0.000406478048	142
1310	3018	7969	0.00799941653	191
1311	7969	8015	0.0253793468	185
1312	8015	8845	0.0026349138	250
1313	3019	3020	0.010971691	118
1314	8377	3021	0.00454985914	118
1315	2983	3020	0.0409616905	142
1316	3020	3022	0.0226919332	159
1317	3021	1757	0.00269403451	250
1318	3021	3022	0.00525712593	347
1319	3022	1756	0.000110456233	118
1320	3023	3492	0.134080962	118
1321	3492	3024	0.0641190354	118
1322	3024	3025	0.0177220178	118
1323	3025	7810	0.129518619	118
1324	3025	3026	0.0336821042	118
1325	3025	3027	0.0320340973	128
1326	3028	8163	0.0131255683	118
1327	8377	3029	0.0791321703	118
1328	8377	4378	0.00271233153	118
1329	4378	1757	0.00481789114	418
1330	7851	1378	0.110263007	219
1331	3030	8491	0.0266956532	381
1332	3031	3032	0.0100092066	381
1333	8625	32	0.101762447	185
1334	3033	7630	0.00986491145	381
1335	7630	4024	0.0699027815	191
1336	4024	3034	0.0578936219	128
1337	3033	1379	0.0105171129	128
1338	1378	1381	0.0385062788	118
1339	3035	1787	4.73541962e-05	834
1340	3035	1787	6.2645085e-05	366
1341	3035	1787	6.57257191e-05	366
1342	1378	2848	0.0436292976	317
1343	2848	4518	0.0105390884	118
1344	4518	3789	0.0937925808	185
1345	3789	3036	0.0426621958	185
1346	3037	2845	0.000225435004	118
1347	2845	3038	0.0486024061	128
1348	3038	2248	0.000168592757	236
1349	1447	3794	0.0113885647	159
1350	3796	3036	0.0176056085	128
1351	3794	3790	0.0039291238	261
1352	3790	3796	0.00442968469	118
1353	3036	3038	0.000277858966	118
1354	8383	3039	0.0448202989	118
1355	8177	3039	0.0362888722	159
1356	3040	8795	0.00572626248	205
1357	8795	4659	0.152724778	185
1358	3040	8177	0.0175247955	317
1359	8176	170	0.0600358684	156
1360	1405	1409	0.0531964414	128
1361	8409	3041	0.250241536	185
1362	8382	178	0.0888637933	57
1363	1819	7971	0.00794787786	2811
1364	8739	7970	0.0190540459	2046
1365	8740	3066	0.00571670076	381
1366	3066	1245	0.0327268893	350
1367	1245	3994	0.00518514972	236
1368	3995	1257	0.00173969547	501
1369	3994	3995	0.00206804711	250
1370	8470	3269	0.0104603787	118
1371	3269	8814	0.0020163372	118
1372	3043	3088	0.0102924322	261
1373	3088	3044	0.0144544696	142
1374	1257	1258	0.00459296094	381
1375	8336	3045	0.0143203195	191
1376	3045	8654	0.000254025159	118
1377	3045	4530	0.0098064676	142
1378	4530	3090	0.00216852692	236
1379	4001	1252	0.00469818692	501
1380	3090	4001	0.00393078844	236
1381	1252	3998	0.00936111246	410
1382	3998	3047	0.0102201445	500
1383	3048	8740	0.0139566743	236
1384	3047	3048	5.4725334e-05	350
1385	3046	1813	0.000198670173	250
1386	3047	1813	0.000408147756	250
1387	3048	1813	0.000359021422	205
1388	8740	3046	0.0125730768	236
1389	3046	3049	0.0188755964	256
1390	3050	7917	7.58980729e-05	528
1391	3051	7917	0.000169139594	528
